classroom_id,assignment_id,assignment_name,student_id,avg_grade_answers,avg_timespent_answers,is_completed,start_date,end_date
6151e35feb1d764165023b81,A001,Assignment 001,S015,99.62,53,False,2024-11-30,2025-03-12
6151e35feb1d764165023b81,A001,Assignment 001,S011,97.0,71,True,2025-02-05,2025-03-15
6151e35feb1d764165023b81,A001,Assignment 001,S006,69.61,42,False,2025-03-01,2025-03-17
6151e35feb1d764165023b81,A001,Assignment 001,S014,64.06,117,False,2024-12-13,2025-03-17
6151e35feb1d764165023b81,A001,Assignment 001,S028,95.03,78,False,2025-01-23,2025-03-23
6151e35feb1d764165023b81,A001,Assignment 001,S018,85.83,59,False,2024-11-08,2025-03-10
6151e35feb1d764165023b81,A001,Assignment 001,S021,76.3,88,False,2025-02-03,2025-03-18
6151e35feb1d764165023b81,A001,Assignment 001,S010,50.37,61,True,2024-12-29,2025-03-20
6151e35feb1d764165023b81,A001,Assignment 001,S020,96.7,6,False,2025-01-25,2025-03-10
6151e35feb1d764165023b81,A001,Assignment 001,S009,71.61,90,True,2024-12-17,2025-03-20
6151e35feb1d764165023b81,A001,Assignment 001,S017,53.69,23,False,2024-12-12,2025-03-23
6151e35feb1d764165023b81,A001,Assignment 001,S005,60.82,72,True,2025-01-10,2025-03-23
6151e35feb1d764165023b81,A001,Assignment 001,S013,76.12,67,False,2025-02-19,2025-03-10
6151e35feb1d764165023b81,A001,Assignment 001,S012,80.06,5,True,2025-01-08,2025-03-16
6151e35feb1d764165023b81,A001,Assignment 001,S001,53.15,82,False,2025-02-18,2025-03-10
6151e35feb1d764165023b81,A001,Assignment 001,S016,64.68,117,True,2025-02-20,2025-03-24
6151e35feb1d764165023b81,A001,Assignment 001,S007,54.19,76,True,2024-10-19,2025-03-23
6151e35feb1d764165023b81,A001,Assignment 001,S027,77.43,82,True,2025-01-20,2025-03-18
6151e35feb1d764165023b81,A001,Assignment 001,S025,71.47,20,False,2025-01-10,2025-03-21
6151e35feb1d764165023b81,A001,Assignment 001,S024,70.05,10,False,2024-12-11,2025-03-11
6151e35feb1d764165023b81,A001,Assignment 001,S003,79.94,79,False,2025-02-04,2025-03-13
6151e35feb1d764165023b81,A001,Assignment 001,S029,59.0,14,False,2024-10-18,2025-03-18
6151e35feb1d764165023b81,A001,Assignment 001,S023,75.08,52,True,2024-12-09,2025-03-11
6151e35feb1d764165023b81,A001,Assignment 001,S030,57.18,39,True,2024-10-16,2025-03-23
6151e35feb1d764165023b81,A001,Assignment 001,S008,53.57,119,False,2025-02-25,2025-03-16
6151e35feb1d764165023b81,A001,Assignment 001,S019,62.96,109,True,2025-02-11,2025-03-19
